3,424,3,264,2,592,3,667,3099225,6.03,3.11,1.43,1
3,423,3,349,2,594,3,666,3099504,6.05,3.17,1.35,1
3,414,3,274,2,596,3,667,3099745,6.05,3.24,1.33,1
3,335,3,287,2,589,3,654,3100044,6.04,3.28,1.33,1
3,332,3,306,2,566,3,667,3100333,6.01,3.31,1.33,1
3,414,3,382,2,622,3,655,3100609,6.0,3.37,1.38,1
3,407,3,306,2,626,3,657,3100902,5.99,3.49,1.44,1
3,403,3,284,2,590,3,654,3101184,5.99,3.58,1.44,1
3,401,3,310,2,615,3,642,3101460,5.99,3.61,1.43,1
3,395,3,310,2,581,3,639,3101734,5.98,3.61,1.4,1
3,385,3,345,2,602,3,645,3102028,5.96,3.6,1.36,1
3,383,3,430,2,621,3,658,3102327,5.95,3.58,1.34,1
3,378,3,430,2,582,3,634,3102563,5.91,3.58,1.26,1
3,382,3,307,2,627,3,631,3102829,5.86,3.67,1.17,1
3,284,3,381,2,601,3,633,3103089,5.81,3.82,1.14,1
3,383,3,443,2,630,3,630,3103363,5.77,3.91,1.13,1
3,386,3,443,2,620,3,631,3103609,5.76,4.01,1.1,1
3,261,3,349,2,653,3,627,3103874,5.77,4.1,1.1,1
3,368,3,368,2,632,3,623,3104104,5.78,4.14,1.12,1
3,280,3,447,2,661,3,621,3104356,5.8,4.21,1.12,1
3,311,3,465,2,627,3,619,3104645,5.83,4.31,1.16,1
3,357,3,377,2,647,3,614,3104905,5.84,4.37,1.2,1
3,358,3,441,2,671,3,620,3105158,5.83,4.43,1.16,1
3,356,3,353,2,628,3,618,3105405,5.82,4.45,1.12,1
3,244,3,356,2,639,3,615,3105684,5.82,4.45,1.12,1
3,347,3,340,2,634,3,613,3105980,5.82,4.42,1.12,1
3,229,3,348,2,685,3,617,3106220,5.86,4.35,1.21,1
3,333,3,396,2,679,3,610,3106486,5.92,4.33,1.34,1
3,332,3,347,2,666,3,612,3106758,5.99,4.33,1.45,1
3,328,3,354,2,641,3,602,3106998,6.06,4.34,1.53,1
3,330,3,392,2,648,3,602,3107238,6.07,4.35,1.53,1
3,327,3,364,2,651,3,602,3107497,6.07,4.35,1.53,1
3,330,3,433,2,653,3,599,3107773,5.99,4.35,1.46,1
3,326,3,429,2,657,3,599,3108058,5.91,4.37,1.37,1
3,321,3,438,2,660,3,600,3108342,5.86,4.39,1.31,1
3,315,3,504,2,656,3,595,3108636,5.79,4.44,1.24,1
3,308,3,508,2,657,3,590,3108931,5.76,4.53,1.16,1
3,308,3,408,2,666,3,594,3109182,5.71,4.65,1.06,1
3,296,3,396,2,664,3,590,3109444,5.65,4.8,0.98,1
3,236,3,387,2,666,3,593,3109741,5.65,4.85,0.98,1
3,282,3,522,2,672,3,584,3109983,5.66,4.85,1.03,1
3,236,3,414,2,675,3,589,3110239,5.74,4.85,1.21,1
3,264,3,479,2,677,3,593,3110510,5.81,4.85,1.36,1
3,299,3,414,2,682,3,554,3110780,5.82,4.88,1.37,1
3,218,3,497,2,693,3,590,3111018,5.82,4.98,1.4,1
3,292,3,433,2,704,3,592,3111251,5.82,5.05,1.42,1
3,244,3,428,2,709,3,595,3111542,5.82,5.06,1.39,1
3,279,3,484,2,710,3,590,3111791,5.82,5.08,1.33,1
3,151,3,430,2,719,3,589,3112089,5.85,5.09,1.33,1
3,152,3,507,2,726,3,584,3112361,5.91,5.12,1.36,1
3,147,3,500,2,729,3,585,3112651,5.99,5.16,1.41,1
3,192,3,433,2,739,3,586,3112921,6.05,5.27,1.54,1
3,210,3,555,2,735,3,536,3113155,6.07,5.46,1.65,1
3,210,3,561,2,744,3,586,3113450,6.07,5.57,1.68,1
3,176,3,566,2,749,3,595,3113718,6.03,5.65,1.68,1
3,258,3,565,2,755,3,596,3114012,5.97,5.75,1.6,1
3,153,3,569,2,759,3,591,3114262,5.95,5.82,1.46,1
3,246,3,570,2,767,3,586,3114555,5.95,5.94,1.31,1
3,122,3,577,2,772,3,586,3114816,5.96,6.04,1.22,1
3,244,3,459,2,775,3,587,3115062,5.97,6.06,1.22,1
3,238,3,576,2,777,3,529,3115313,5.98,6.06,1.22,1
3,194,3,578,2,782,3,583,3115596,5.97,6.07,1.23,1
3,118,3,585,2,788,3,589,3115858,5.97,6.08,1.25,1
3,155,3,470,2,790,3,590,3116118,5.97,6.09,1.27,1
3,140,3,0,2,800,3,587,3116373,5.97,6.11,1.27,1
3,148,3,603,2,796,3,590,3116620,6.0,6.16,1.34,1
3,131,3,560,2,807,3,586,3116892,6.11,6.21,1.48,1
3,127,3,615,2,800,3,592,3117124,6.19,6.26,1.56,1
3,129,3,487,2,807,3,581,3117368,6.2,6.29,1.58,1
3,113,3,512,2,803,3,582,3117658,6.22,6.31,1.61,1
3,126,3,611,2,805,3,589,3117892,6.23,6.34,1.62,1
3,120,3,490,2,801,3,579,3118179,6.25,6.36,1.68,1
3,238,3,504,2,801,3,582,3118429,6.26,6.33,1.73,1
3,239,3,492,2,809,3,580,3118705,6.26,6.25,1.73,1
2,0,3,716,2,232,3,538,3045670,-0.04,1.17,1.62,1
2,0,3,720,2,229,3,652,3045924,-0.04,1.18,1.57,1
2,0,3,711,2,223,3,548,3046156,-0.07,1.22,1.48,1
2,0,3,696,2,219,3,657,3046405,-0.1,1.27,1.43,1
3,963,3,692,2,216,3,655,3046700,-0.12,1.31,1.34,1
3,0,3,678,2,113,3,656,3046963,-0.13,1.27,1.28,1
2,0,3,676,2,114,3,650,3047230,-0.13,1.11,1.28,1
2,0,3,662,2,109,3,659,3047516,-0.09,0.93,1.35,1
2,0,3,654,2,102,3,653,3047805,0.0,0.75,1.48,1
2,0,3,646,2,89,3,645,3048102,0.12,0.61,1.62,1
2,0,3,643,2,160,3,647,3048376,0.26,0.6,1.74,1
2,0,3,643,2,205,3,659,3048659,0.38,0.6,1.77,1
2,0,3,631,2,205,3,654,3048930,0.43,0.62,1.77,1
2,0,3,626,2,119,3,652,3049178,0.46,0.66,1.68,1
2,0,3,631,2,141,3,654,3049413,0.49,0.71,1.47,1
2,0,3,622,2,201,3,652,3049669,0.54,0.74,1.33,1
2,0,3,616,2,204,3,653,3049936,0.58,0.75,1.3,1
2,0,3,608,2,213,3,656,3050196,0.62,0.75,1.29,1
2,0,3,628,2,204,3,657,3050435,0.66,0.76,1.29,1
2,0,3,618,2,97,3,541,3050694,0.72,0.79,1.26,1
2,0,3,617,2,212,3,657,3050956,0.76,0.84,1.22,1
2,0,3,605,2,206,3,658,3051198,0.76,0.95,1.21,1
2,0,3,616,2,200,3,541,3051489,0.76,1.04,1.22,1
3,941,3,598,2,109,3,660,3051724,0.76,1.04,1.22,1
3,889,3,576,2,117,3,656,3051956,0.76,1.04,1.22,1
3,0,3,583,2,141,3,662,3052231,0.76,0.97,1.27,1
3,926,3,588,2,126,3,542,3052514,0.78,0.87,1.35,1
3,0,3,568,2,134,3,653,3052801,0.78,0.8,1.45,1
2,0,3,565,2,109,3,665,3053049,0.79,0.78,1.54,1
2,0,3,568,2,179,3,651,3053327,0.85,0.78,1.57,1
2,0,3,527,2,140,3,649,3053565,0.94,0.78,1.57,1
2,0,3,513,2,121,3,652,3053839,0.99,0.78,1.54,1
2,0,3,519,2,169,3,660,3054097,1.16,0.79,1.47,1
2,0,3,510,2,103,3,666,3054326,1.37,0.79,1.44,1
2,0,3,506,2,106,3,624,3054562,1.5,0.78,1.44,1
2,0,3,508,2,116,3,665,3054813,1.62,0.78,1.46,1
2,0,3,529,2,186,3,553,3055063,1.66,0.8,1.54,1
2,0,3,501,2,183,3,673,3055303,1.67,0.82,1.58,1
3,920,3,493,2,92,3,666,3055584,1.68,0.82,1.58,1
3,0,3,499,2,183,3,676,3055862,1.67,0.81,1.53,1
2,0,3,493,2,189,3,670,3056108,1.67,0.79,1.45,1
3,887,3,496,2,79,3,552,3056397,1.66,0.78,1.43,1
3,885,3,494,2,81,3,602,3056683,1.63,0.78,1.43,1
3,872,3,487,2,87,3,658,3056965,1.61,0.75,1.46,1
3,926,3,498,2,92,3,655,3057197,1.61,0.69,1.52,1
3,0,3,484,2,85,3,655,3057427,1.57,0.65,1.64,1
3,949,3,510,2,97,3,689,3057714,1.53,0.64,1.77,1
3,0,3,492,2,200,3,710,3057998,1.53,0.57,1.81,1
3,871,3,473,2,205,3,706,3058256,1.53,0.42,1.81,1
3,0,3,499,2,100,3,579,3058489,1.56,0.32,1.71,1
2,0,3,491,2,151,3,615,3058723,1.65,0.32,1.5,1
3,842,3,473,2,114,3,584,3058976,1.74,0.37,1.4,1
3,0,3,466,2,212,3,647,3059242,1.77,0.61,1.4,1
2,0,3,0,2,87,3,583,3059475,1.81,0.86,1.46,1
2,0,3,466,2,109,3,703,3059778,1.84,0.93,1.57,1
3,829,3,475,2,213,3,704,3060036,1.85,0.94,1.6,1
3,0,3,446,2,212,3,583,3060303,1.88,0.94,1.6,1
3,812,3,455,2,219,3,656,3060563,1.98,0.93,1.54,1
3,0,3,455,2,214,3,709,3060850,2.06,0.89,1.46,1
3,802,3,451,2,216,3,702,3061103,2.14,0.86,1.33,1
3,0,3,451,2,138,3,683,3061341,2.27,0.86,1.2,1
2,0,3,460,2,216,3,690,3061597,2.35,0.83,1.17,1
3,790,3,347,2,223,3,688,3061878,2.39,0.74,1.17,1
3,852,3,335,2,154,3,685,3062125,2.4,0.67,1.17,1
3,854,3,338,2,139,3,577,3062372,2.5,0.66,1.22,1
3,860,3,455,2,139,3,700,3062649,2.62,0.62,1.39,1
3,843,3,319,2,168,3,583,3062899,2.64,0.59,1.55,1
3,873,3,327,2,145,3,619,3063141,2.64,0.57,1.66,1
3,878,3,348,2,234,3,617,3063429,2.6,0.56,1.72,1
3,0,3,436,2,124,3,603,3063681,2.56,0.55,1.73,1
3,807,3,353,2,124,3,593,3063922,2.55,0.58,1.77,1
3,0,3,325,2,135,3,635,3064159,2.55,0.7,1.79,1
3,789,3,377,2,138,3,596,3064436,2.56,0.8,1.79,1
3,0,3,360,2,142,3,718,3064722,2.56,0.84,1.83,1
3,785,3,358,2,262,3,601,3064996,2.58,0.9,1.87,1
3,747,3,352,2,150,3,674,3065286,2.65,0.93,1.87,1
3,763,3,335,2,152,3,663,3065522,2.77,0.91,1.86,1
3,718,3,353,2,169,3,617,3065779,2.84,0.88,1.83,1
3,723,3,274,2,157,3,671,3066045,2.89,0.88,1.81,1
3,705,3,321,2,171,3,666,3066306,2.94,0.88,1.81,1
3,721,3,276,2,168,3,653,3066537,2.99,0.91,1.92,1
3,739,3,378,2,170,3,659,3066809,3.05,0.93,2.05,1
3,734,3,258,2,187,3,711,3067044,3.13,0.92,2.05,1
3,716,3,309,2,286,3,706,3067341,3.18,0.91,2.05,1
3,751,3,367,2,206,3,712,3067608,3.21,0.89,2.04,1
3,703,3,247,2,165,3,707,3067842,3.28,0.84,1.96,1
3,746,3,283,2,189,3,712,3068077,3.35,0.79,1.89,1
3,761,3,323,2,185,3,654,3068368,3.38,0.73,1.88,1
3,704,3,324,2,197,3,641,3068600,3.36,0.7,1.88,1
3,757,3,379,2,195,3,662,3068831,3.35,0.7,1.88,1
3,773,3,251,2,176,3,751,3069119,3.34,0.73,1.88,1
3,717,3,284,2,185,3,750,3069364,3.33,0.76,1.91,1
3,698,3,282,2,313,3,650,3069648,3.33,0.76,1.91,1
3,720,3,281,2,199,3,659,3069944,3.33,0.74,1.89,1
3,694,3,239,2,284,3,773,3070182,3.41,0.72,1.89,1
3,723,3,232,2,241,3,671,3070423,3.56,0.72,1.86,1
3,696,3,254,2,243,3,662,3070664,3.72,0.77,1.84,1
3,688,3,257,2,203,3,750,3070917,3.82,0.81,1.89,1
3,692,3,347,2,211,3,734,3071173,3.84,0.83,1.94,1
3,691,3,246,2,251,3,753,3071453,3.84,0.84,1.94,1
3,687,3,337,2,322,3,662,3071730,3.8,0.84,1.94,1
3,692,3,315,2,308,3,649,3071963,3.77,0.84,1.92,1
3,694,3,203,2,335,3,660,3072243,3.77,0.85,1.8,1
3,688,3,196,2,349,3,800,3072528,3.77,0.94,1.61,1
3,696,3,194,2,384,3,700,3072769,3.88,1.04,1.53,1
3,686,3,243,2,394,3,695,3073029,4.09,1.04,1.53,1
3,687,3,177,2,399,3,778,3073291,4.31,1.03,1.53,1
3,687,3,194,2,336,3,700,3073573,4.54,1.0,1.55,1
3,687,3,208,2,321,3,653,3073819,4.64,0.99,1.58,1
3,683,3,278,2,300,3,669,3074102,4.64,0.99,1.59,1
3,688,3,156,2,376,3,661,3074363,4.64,1.01,1.61,1
3,683,3,163,2,385,3,741,3074595,4.57,1.03,1.67,1
3,686,3,193,2,396,3,706,3074828,4.51,1.06,1.7,1
3,673,3,172,2,403,3,780,3075102,4.51,1.08,1.72,1
3,680,3,142,2,411,3,655,3075378,4.57,1.08,1.73,1
3,678,3,164,2,388,3,712,3075644,4.79,1.07,1.73,1
3,679,3,130,2,281,3,781,3075888,4.95,1.03,1.72,1
3,668,3,195,2,400,3,775,3076141,4.96,1.0,1.73,1
3,0,3,192,2,331,3,778,3076398,4.96,0.96,1.8,1
3,675,3,136,2,409,3,783,3076638,4.96,0.93,1.88,1
3,660,3,187,2,350,3,783,3076915,4.96,0.87,1.88,1
3,664,3,188,2,340,3,788,3077187,4.96,0.81,1.88,1
3,663,3,234,2,402,3,786,3077449,4.97,0.81,1.83,1
3,658,3,170,2,399,3,789,3077697,4.98,0.8,1.75,1
3,653,3,175,2,359,3,802,3077981,5.0,0.81,1.68,1
3,653,3,162,2,420,3,796,3078228,5.01,0.81,1.62,1
3,649,3,153,2,299,3,686,3078518,5.02,0.82,1.6,1
3,680,3,123,2,419,3,798,3078750,5.03,0.84,1.6,1
3,645,3,109,2,307,3,804,3079024,5.07,0.85,1.71,1
3,0,3,102,2,346,3,812,3079310,5.1,0.85,1.85,1
3,639,3,177,2,421,3,813,3079563,5.1,0.85,1.94,1
3,639,3,113,2,444,3,809,3079862,5.1,0.82,2.0,1
3,687,3,110,2,454,3,819,3080109,5.2,0.8,2.0,1
3,639,3,106,2,369,3,817,3080360,5.32,0.79,2.0,1
3,668,3,152,2,348,3,809,3080638,5.41,0.78,1.97,1
3,661,3,103,2,416,3,803,3080924,5.48,0.78,1.93,1
3,649,3,208,2,461,3,824,3081220,5.48,0.77,1.89,1
3,0,3,91,2,460,3,833,3081509,5.48,0.75,1.84,1
3,650,3,82,2,470,3,843,3081751,5.48,0.75,1.82,1
3,641,3,78,2,419,3,838,3082050,5.5,0.75,1.8,1
3,647,3,125,2,435,3,850,3082321,5.65,0.76,1.79,1
3,644,3,115,2,469,3,844,3082558,5.81,0.76,1.79,1
3,649,3,140,2,405,3,830,3082789,5.83,0.75,1.82,1
3,657,3,173,2,482,3,835,3083086,5.83,0.75,1.85,1
3,654,3,88,2,481,3,0,3083349,5.84,0.75,1.85,1
3,0,3,83,2,374,3,841,3083627,5.79,0.75,1.82,1
3,637,3,180,2,502,3,835,3083902,5.75,0.76,1.72,1
3,0,3,207,2,509,3,841,3084166,5.79,0.77,1.64,1
2,0,3,211,2,514,3,842,3084435,5.84,0.79,1.64,1
2,0,3,171,2,505,3,829,3084707,5.85,0.82,1.6,1
2,0,3,114,2,521,3,809,3084990,5.86,0.89,1.43,1
2,0,3,179,2,409,3,820,3085286,5.91,1.04,1.31,1
3,604,3,111,2,455,3,814,3085525,5.94,1.15,1.31,1
3,583,3,110,2,394,3,834,3085784,5.94,1.16,1.32,1
3,588,3,105,2,425,3,826,3086056,5.92,1.16,1.45,1
3,590,3,106,2,479,3,815,3086335,5.86,1.14,1.67,1
3,584,3,118,2,474,3,823,3086572,5.83,1.12,1.81,1
3,0,3,192,2,527,3,776,3086868,5.83,1.12,1.86,1
3,584,3,129,2,528,3,798,3087160,5.85,1.14,1.86,1
3,0,3,132,2,424,3,791,3087424,5.91,1.23,1.79,1
2,0,3,95,2,519,3,775,3087690,5.97,1.35,1.7,1
2,0,3,196,2,448,3,771,3087946,5.97,1.41,1.69,1
2,0,3,193,2,541,3,795,3088236,5.97,1.43,1.66,1
2,0,3,178,2,493,3,787,3088483,5.97,1.48,1.63,1
2,0,3,190,2,515,3,801,3088774,5.95,1.52,1.61,1
2,0,3,210,2,440,3,788,3089015,5.92,1.57,1.56,1
2,0,3,163,2,435,3,796,3089270,5.91,1.61,1.43,1
2,0,3,197,2,529,3,785,3089508,5.91,1.61,1.33,1
2,0,3,154,2,446,3,761,3089737,5.84,1.54,1.32,1
2,0,3,199,2,537,3,758,3089980,5.77,1.47,1.33,1
3,547,3,176,2,449,3,772,3090244,5.77,1.47,1.38,1
3,536,3,272,2,562,3,761,3090494,5.8,1.57,1.42,1
3,535,3,205,2,455,3,774,3090763,5.84,1.72,1.42,1
3,532,3,255,2,450,3,767,3091009,5.85,1.85,1.4,1
3,0,3,238,2,564,3,755,3091303,5.85,1.93,1.32,1
3,521,3,170,2,456,3,776,3091602,5.84,1.95,1.28,1
3,522,3,175,2,579,3,763,3091897,5.82,1.96,1.28,1
3,0,3,174,2,538,3,739,3092159,5.82,2.01,1.3,1
2,0,3,237,2,570,3,765,3092397,5.89,2.07,1.33,1
3,506,3,180,2,440,3,748,3092673,6.03,2.1,1.41,1
3,498,3,171,2,533,3,736,3092943,6.1,2.11,1.48,1
3,501,3,287,2,564,3,726,3093194,6.1,2.14,1.49,1
3,493,3,217,2,455,3,729,3093433,6.06,2.17,1.49,1
3,498,3,209,2,580,3,745,3093728,6.0,2.23,1.5,1
3,486,3,295,2,469,3,718,3093981,5.99,2.29,1.45,1
3,484,3,194,2,586,3,0,3094249,5.95,2.35,1.4,1
3,480,3,261,2,471,3,700,3094498,5.9,2.41,1.4,1
3,486,3,182,2,475,3,699,3094786,5.88,2.45,1.4,1
3,476,3,227,2,477,3,699,3095047,5.84,2.47,1.4,1
3,474,3,312,2,596,3,692,3095325,5.76,2.48,1.42,1
3,477,3,275,2,594,3,697,3095592,5.73,2.5,1.44,1
3,469,3,239,2,476,3,699,3095867,5.73,2.55,1.44,1
3,461,3,244,2,598,3,692,3096151,5.75,2.64,1.4,1
3,463,3,219,2,486,3,687,3096416,5.79,2.71,1.36,1
3,459,3,249,2,603,3,684,3096714,5.82,2.74,1.36,1
3,457,3,256,2,481,3,682,3097010,5.84,2.75,1.4,1
3,450,3,299,2,606,3,686,3097290,5.85,2.77,1.44,1
3,371,3,250,2,554,3,685,3097582,5.85,2.79,1.45,1
3,441,3,259,2,506,3,0,3097836,5.85,2.83,1.48,1
3,436,3,245,2,602,3,679,3098076,5.85,2.93,1.5,1
3,432,3,308,2,601,3,682,3098363,5.89,3.02,1.5,1
3,427,3,281,2,616,3,680,3098645,5.97,3.06,1.5,1
3,423,3,278,2,591,3,676,3098935,6.01,3.09,1.5,1
3,424,3,264,2,592,3,667,3099225,6.03,3.11,1.43,1
3,423,3,349,2,594,3,666,3099504,6.05,3.17,1.35,1
3,414,3,274,2,596,3,667,3099745,6.05,3.24,1.33,1
3,335,3,287,2,589,3,654,3100044,6.04,3.28,1.33,1
3,332,3,306,2,566,3,667,3100333,6.01,3.31,1.33,1
3,414,3,382,2,622,3,655,3100609,6.0,3.37,1.38,1
3,407,3,306,2,626,3,657,3100902,5.99,3.49,1.44,1
3,403,3,284,2,590,3,654,3101184,5.99,3.58,1.44,1
3,401,3,310,2,615,3,642,3101460,5.99,3.61,1.43,1
3,395,3,310,2,581,3,639,3101734,5.98,3.61,1.4,1
3,385,3,345,2,602,3,645,3102028,5.96,3.6,1.36,1
3,383,3,430,2,621,3,658,3102327,5.95,3.58,1.34,1
3,378,3,430,2,582,3,634,3102563,5.91,3.58,1.26,1
3,382,3,307,2,627,3,631,3102829,5.86,3.67,1.17,1
3,284,3,381,2,601,3,633,3103089,5.81,3.82,1.14,1
3,383,3,443,2,630,3,630,3103363,5.77,3.91,1.13,1
3,386,3,443,2,620,3,631,3103609,5.76,4.01,1.1,1
3,261,3,349,2,653,3,627,3103874,5.77,4.1,1.1,1
3,368,3,368,2,632,3,623,3104104,5.78,4.14,1.12,1
3,280,3,447,2,661,3,621,3104356,5.8,4.21,1.12,1
3,311,3,465,2,627,3,619,3104645,5.83,4.31,1.16,1
3,357,3,377,2,647,3,614,3104905,5.84,4.37,1.2,1
3,358,3,441,2,671,3,620,3105158,5.83,4.43,1.16,1
3,356,3,353,2,628,3,618,3105405,5.82,4.45,1.12,1
3,244,3,356,2,639,3,615,3105684,5.82,4.45,1.12,1
3,347,3,340,2,634,3,613,3105980,5.82,4.42,1.12,1
3,229,3,348,2,685,3,617,3106220,5.86,4.35,1.21,1
3,333,3,396,2,679,3,610,3106486,5.92,4.33,1.34,1
3,332,3,347,2,666,3,612,3106758,5.99,4.33,1.45,1
3,328,3,354,2,641,3,602,3106998,6.06,4.34,1.53,1
3,330,3,392,2,648,3,602,3107238,6.07,4.35,1.53,1
3,327,3,364,2,651,3,602,3107497,6.07,4.35,1.53,1
3,330,3,433,2,653,3,599,3107773,5.99,4.35,1.46,1
3,326,3,429,2,657,3,599,3108058,5.91,4.37,1.37,1
3,321,3,438,2,660,3,600,3108342,5.86,4.39,1.31,1
3,315,3,504,2,656,3,595,3108636,5.79,4.44,1.24,1
3,308,3,508,2,657,3,590,3108931,5.76,4.53,1.16,1
3,308,3,408,2,666,3,594,3109182,5.71,4.65,1.06,1
3,296,3,396,2,664,3,590,3109444,5.65,4.8,0.98,1
3,236,3,387,2,666,3,593,3109741,5.65,4.85,0.98,1
3,282,3,522,2,672,3,584,3109983,5.66,4.85,1.03,1
3,236,3,414,2,675,3,589,3110239,5.74,4.85,1.21,1
3,264,3,479,2,677,3,593,3110510,5.81,4.85,1.36,1
3,299,3,414,2,682,3,554,3110780,5.82,4.88,1.37,1
3,218,3,497,2,693,3,590,3111018,5.82,4.98,1.4,1
3,292,3,433,2,704,3,592,3111251,5.82,5.05,1.42,1
3,244,3,428,2,709,3,595,3111542,5.82,5.06,1.39,1
3,279,3,484,2,710,3,590,3111791,5.82,5.08,1.33,1
3,151,3,430,2,719,3,589,3112089,5.85,5.09,1.33,1
3,152,3,507,2,726,3,584,3112361,5.91,5.12,1.36,1
3,147,3,500,2,729,3,585,3112651,5.99,5.16,1.41,1
3,192,3,433,2,739,3,586,3112921,6.05,5.27,1.54,1
3,210,3,555,2,735,3,536,3113155,6.07,5.46,1.65,1
3,210,3,561,2,744,3,586,3113450,6.07,5.57,1.68,1
3,176,3,566,2,749,3,595,3113718,6.03,5.65,1.68,1
3,258,3,565,2,755,3,596,3114012,5.97,5.75,1.6,1
3,153,3,569,2,759,3,591,3114262,5.95,5.82,1.46,1
3,246,3,570,2,767,3,586,3114555,5.95,5.94,1.31,1
3,122,3,577,2,772,3,586,3114816,5.96,6.04,1.22,1
3,244,3,459,2,775,3,587,3115062,5.97,6.06,1.22,1
3,238,3,576,2,777,3,529,3115313,5.98,6.06,1.22,1
3,194,3,578,2,782,3,583,3115596,5.97,6.07,1.23,1
3,118,3,585,2,788,3,589,3115858,5.97,6.08,1.25,1
3,155,3,470,2,790,3,590,3116118,5.97,6.09,1.27,1
3,140,3,0,2,800,3,587,3116373,5.97,6.11,1.27,1
3,148,3,603,2,796,3,590,3116620,6.0,6.16,1.34,1
3,131,3,560,2,807,3,586,3116892,6.11,6.21,1.48,1
3,127,3,615,2,800,3,592,3117124,6.19,6.26,1.56,1
3,129,3,487,2,807,3,581,3117368,6.2,6.29,1.58,1
3,113,3,512,2,803,3,582,3117658,6.22,6.31,1.61,1
3,126,3,611,2,805,3,589,3117892,6.23,6.34,1.62,1
3,120,3,490,2,801,3,579,3118179,6.25,6.36,1.68,1
3,238,3,504,2,801,3,582,3118429,6.26,6.33,1.73,1
3,239,3,492,2,809,3,580,3118705,6.26,6.25,1.73,1
2,0,3,716,2,232,3,538,3045670,-0.04,1.17,1.62,1
2,0,3,720,2,229,3,652,3045924,-0.04,1.18,1.57,1
2,0,3,711,2,223,3,548,3046156,-0.07,1.22,1.48,1
2,0,3,696,2,219,3,657,3046405,-0.1,1.27,1.43,1
3,963,3,692,2,216,3,655,3046700,-0.12,1.31,1.34,1
3,0,3,678,2,113,3,656,3046963,-0.13,1.27,1.28,1
2,0,3,676,2,114,3,650,3047230,-0.13,1.11,1.28,1
2,0,3,662,2,109,3,659,3047516,-0.09,0.93,1.35,1
2,0,3,654,2,102,3,653,3047805,0.0,0.75,1.48,1
2,0,3,646,2,89,3,645,3048102,0.12,0.61,1.62,1
2,0,3,643,2,160,3,647,3048376,0.26,0.6,1.74,1
2,0,3,643,2,205,3,659,3048659,0.38,0.6,1.77,1
2,0,3,631,2,205,3,654,3048930,0.43,0.62,1.77,1
2,0,3,626,2,119,3,652,3049178,0.46,0.66,1.68,1
2,0,3,631,2,141,3,654,3049413,0.49,0.71,1.47,1
2,0,3,622,2,201,3,652,3049669,0.54,0.74,1.33,1
2,0,3,616,2,204,3,653,3049936,0.58,0.75,1.3,1
2,0,3,608,2,213,3,656,3050196,0.62,0.75,1.29,1
2,0,3,628,2,204,3,657,3050435,0.66,0.76,1.29,1
2,0,3,618,2,97,3,541,3050694,0.72,0.79,1.26,1
2,0,3,617,2,212,3,657,3050956,0.76,0.84,1.22,1
2,0,3,605,2,206,3,658,3051198,0.76,0.95,1.21,1
2,0,3,616,2,200,3,541,3051489,0.76,1.04,1.22,1
3,941,3,598,2,109,3,660,3051724,0.76,1.04,1.22,1
3,889,3,576,2,117,3,656,3051956,0.76,1.04,1.22,1
3,0,3,583,2,141,3,662,3052231,0.76,0.97,1.27,1
3,926,3,588,2,126,3,542,3052514,0.78,0.87,1.35,1
3,0,3,568,2,134,3,653,3052801,0.78,0.8,1.45,1
2,0,3,565,2,109,3,665,3053049,0.79,0.78,1.54,1
2,0,3,568,2,179,3,651,3053327,0.85,0.78,1.57,1
2,0,3,527,2,140,3,649,3053565,0.94,0.78,1.57,1
2,0,3,513,2,121,3,652,3053839,0.99,0.78,1.54,1
2,0,3,519,2,169,3,660,3054097,1.16,0.79,1.47,1
2,0,3,510,2,103,3,666,3054326,1.37,0.79,1.44,1
2,0,3,506,2,106,3,624,3054562,1.5,0.78,1.44,1
2,0,3,508,2,116,3,665,3054813,1.62,0.78,1.46,1
2,0,3,529,2,186,3,553,3055063,1.66,0.8,1.54,1
2,0,3,501,2,183,3,673,3055303,1.67,0.82,1.58,1
3,920,3,493,2,92,3,666,3055584,1.68,0.82,1.58,1
3,0,3,499,2,183,3,676,3055862,1.67,0.81,1.53,1
2,0,3,493,2,189,3,670,3056108,1.67,0.79,1.45,1
3,887,3,496,2,79,3,552,3056397,1.66,0.78,1.43,1
3,885,3,494,2,81,3,602,3056683,1.63,0.78,1.43,1
3,872,3,487,2,87,3,658,3056965,1.61,0.75,1.46,1
3,926,3,498,2,92,3,655,3057197,1.61,0.69,1.52,1
3,0,3,484,2,85,3,655,3057427,1.57,0.65,1.64,1
3,949,3,510,2,97,3,689,3057714,1.53,0.64,1.77,1
3,0,3,492,2,200,3,710,3057998,1.53,0.57,1.81,1
3,871,3,473,2,205,3,706,3058256,1.53,0.42,1.81,1
3,0,3,499,2,100,3,579,3058489,1.56,0.32,1.71,1
2,0,3,491,2,151,3,615,3058723,1.65,0.32,1.5,1
3,842,3,473,2,114,3,584,3058976,1.74,0.37,1.4,1
3,0,3,466,2,212,3,647,3059242,1.77,0.61,1.4,1
2,0,3,0,2,87,3,583,3059475,1.81,0.86,1.46,1
2,0,3,466,2,109,3,703,3059778,1.84,0.93,1.57,1
3,829,3,475,2,213,3,704,3060036,1.85,0.94,1.6,1
3,0,3,446,2,212,3,583,3060303,1.88,0.94,1.6,1
3,812,3,455,2,219,3,656,3060563,1.98,0.93,1.54,1
3,0,3,455,2,214,3,709,3060850,2.06,0.89,1.46,1
3,802,3,451,2,216,3,702,3061103,2.14,0.86,1.33,1
